Unnamed: 0,URL,Title,Price
241.0,/pleated-short-sleeve-oversized-shirt/BMM38772.html?color=209,pleat short sleev overs shirt,£24.50
242.0,/short-sleeve-printed-drop-revere-shirt/BMM41716.html?color=173,short sleev print drop rever shirt,£17.50
243.0,https://www.boohoo.com/short-sleeve-printed-drop-revere-shirt/BMM41717.html,short sleev print drop rever shirt,£17.50
244.0,/slim-seersucker-drop-revere-shirt-/BMM41713.html?color=115,slim seersuck drop rever shirt,£17.50
245.0,https://www.boohoo.com/short-sleeve-abstract-dropped-revere-shirt/BMM41715.html,short sleev abstract drop rever shirt,£17.50
246.0,https://www.boohoo.com/short-sleeve-floral-drop-revere-shirt/BMM41719.html,short sleev floral drop rever shirt,£17.50
247.0,/double-breasted-revere-linen-shirt/BMM40384.html?color=147,doubl breast rever linen shirt,£17.50
248.0,https://www.boohoo.com/long-sleeve-boxy-linen-revere-shirt/BMM40390.html,long sleev boxi linen rever shirt,£19.60
249.0,/short-sleeve-crochet-shirt/BMM42149.html?color=124,short sleev crochet shirt,£19.60
250.0,https://www.boohoo.com/short-sleeve-linen-revere-shirt-/BMM40401.html,short sleev linen rever shirt,£19.60
251.0,/slim-seersucker-drop-revere-shirt/BMM41714.html?color=173,slim seersuck drop rever shirt,£17.50
252.0,https://www.boohoo.com/short-sleeve-drop-revere-stripe-linen-look-shirt/BMM45747.html,short sleev drop rever stripe linen look shirt,£19.60
253.0,https://www.boohoo.com/short-sleeve-printed-boxy-shirt/BMM41718.html,short sleev print boxi shirt,£17.50
254.0,/short-sleeve-revere-ribbed-shirt/BMM39799.html?color=124,short sleev rever rib shirt,£17.50
255.0,/short-sleeve-linen-look-stripe-shirt/BMM42203.html?color=124,short sleev linen look stripe shirt,£19.60
256.0,/pleated-short-sleeve-oversized-shirt/BMM38773.html?color=137,pleat short sleev overs shirt,£24.50
257.0,/short-sleeve-drop-revere-check-shirt/BMM45744.html?color=165,short sleev drop rever check shirt,£17.50
258.0,https://www.boohoo.com/pleated-short-sleeve-oversized-shirt/BMM38770.html,pleat short sleev overs shirt,£22.40
259.0,https://www.boohoo.com/pleated-short-sleeve-oversized-boxy-shirt/BMM38775.html,pleat short sleev overs boxi shirt,£24.50
260.0,/slub-border-printed-shirt/BMM42527.html?color=155,slub border print shirt,£14.00
261.0,https://www.boohoo.com/short-sleeve-revere-oversized-pleated-shirt/BMM12140.html,short sleev rever overs pleat shirt,£22.40
262.0,https://www.boohoo.com/viscose-limited-edition-racing-shirt/BMM42514.html,viscos limit edit race shirt,£19.60
263.0,/short-sleeve-drop-revere-tie-dye-cotton-slub-shirt/BMM43842.html?color=105,short sleev drop rever tie dye cotton slub shirt,£17.50
264.0,/drop-shoulder-textured-jersey-shirt/BMM45869.html?color=173,drop shoulder textur jersey shirt,£17.50
265.0,/short-sleeve-drop-revere-tie-dye-cotton-slub-shirt/BMM43841.html?color=165,short sleev drop rever tie dye cotton slub shirt,£17.50
266.0,/short-sleeve-textured-stripe-shirt/BMM42158.html?color=167,short sleev textur stripe shirt,£17.50
267.0,/short-sleeve-boxy-linen-revere-shirt/BMM40396.html?color=174,short sleev boxi linen rever shirt,£17.50
268.0,/short-sleeve-oversized-linen-revere-shirt/BMM40387.html?color=137,short sleev overs linen rever shirt,£17.50
269.0,/short-sleeve-linen-revere-shirt-/BMM40400.html?color=147,short sleev linen rever shirt,£19.60
270.0,/oversized-boxy-slub-tiger-printed-shirt/BMM42523.html?color=130,overs boxi slub tiger print shirt,£15.40
271.0,/slub-border-printed-shirt/BMM42526.html?color=106,slub border print shirt,£17.50
272.0,/oversized-boxy-slub-tiger-printed-shirt/BMM42522.html?color=174,overs boxi slub tiger print shirt,£15.40
273.0,https://www.boohoo.com/boxy-slub-border-printed-shirt/BMM42518.html,boxi slub border print shirt,£17.50
274.0,/dropped-revere-crinkle-floral-shirt-/BMM41556.html?color=124,drop rever crinkl floral shirt,£17.50
275.0,/boxy-satin-skull-border-shirt/BMM35008.html?color=105,boxi satin skull border shirt,£15.40
276.0,/short-sleeve-satin-boxy-printed-shirt/BMM37854.html?color=148,short sleev satin boxi print shirt,£15.40
277.0,/dropped-revere-crinkle-skull-shirt-/BMM41562.html?color=105,drop rever crinkl skull shirt,£17.50
278.0,https://www.boohoo.com/long-sleeve-oversized-texture-stripe-shirt/BMM41807.html,long sleev overs textur stripe shirt,£19.60
279.0,/long-sleeve-oversized-texture-stripe-shirt/BMM41806.html?color=130,long sleev overs textur stripe shirt,£19.60
280.0,https://www.boohoo.com/short-sleeve-oversized-bandana-viscose-shirt/BMM37284.html,short sleev overs bandana viscos shirt,£25.00
281.0,/pleated-short-sleeve-oversized-shirt/BMM38772.html?color=209,pleat short sleev overs shirt,£24.50
282.0,/short-sleeve-printed-drop-revere-shirt/BMM41716.html?color=173,short sleev print drop rever shirt,£17.50
283.0,https://www.boohoo.com/short-sleeve-printed-drop-revere-shirt/BMM41717.html,short sleev print drop rever shirt,£17.50
284.0,/slim-seersucker-drop-revere-shirt-/BMM41713.html?color=115,slim seersuck drop rever shirt,£17.50
285.0,https://www.boohoo.com/short-sleeve-abstract-dropped-revere-shirt/BMM41715.html,short sleev abstract drop rever shirt,£17.50
286.0,https://www.boohoo.com/short-sleeve-floral-drop-revere-shirt/BMM41719.html,short sleev floral drop rever shirt,£17.50
287.0,/double-breasted-revere-linen-shirt/BMM40384.html?color=147,doubl breast rever linen shirt,£17.50
288.0,https://www.boohoo.com/long-sleeve-boxy-linen-revere-shirt/BMM40390.html,long sleev boxi linen rever shirt,£19.60
289.0,/short-sleeve-crochet-shirt/BMM42149.html?color=124,short sleev crochet shirt,£19.60
290.0,https://www.boohoo.com/short-sleeve-linen-revere-shirt-/BMM40401.html,short sleev linen rever shirt,£19.60
291.0,/slim-seersucker-drop-revere-shirt/BMM41714.html?color=173,slim seersuck drop rever shirt,£17.50
292.0,https://www.boohoo.com/short-sleeve-drop-revere-stripe-linen-look-shirt/BMM45747.html,short sleev drop rever stripe linen look shirt,£19.60
293.0,https://www.boohoo.com/short-sleeve-printed-boxy-shirt/BMM41718.html,short sleev print boxi shirt,£17.50
294.0,/short-sleeve-revere-ribbed-shirt/BMM39799.html?color=124,short sleev rever rib shirt,£17.50
295.0,/short-sleeve-linen-look-stripe-shirt/BMM42203.html?color=124,short sleev linen look stripe shirt,£19.60
296.0,/pleated-short-sleeve-oversized-shirt/BMM38773.html?color=137,pleat short sleev overs shirt,£24.50
297.0,/short-sleeve-drop-revere-check-shirt/BMM45744.html?color=165,short sleev drop rever check shirt,£17.50
298.0,https://www.boohoo.com/pleated-short-sleeve-oversized-shirt/BMM38770.html,pleat short sleev overs shirt,£22.40
299.0,https://www.boohoo.com/pleated-short-sleeve-oversized-boxy-shirt/BMM38775.html,pleat short sleev overs boxi shirt,£24.50
300.0,/slub-border-printed-shirt/BMM42527.html?color=155,slub border print shirt,£14.00
301.0,https://www.boohoo.com/short-sleeve-revere-oversized-pleated-shirt/BMM12140.html,short sleev rever overs pleat shirt,£22.40
302.0,https://www.boohoo.com/viscose-limited-edition-racing-shirt/BMM42514.html,viscos limit edit race shirt,£19.60
303.0,/short-sleeve-drop-revere-tie-dye-cotton-slub-shirt/BMM43842.html?color=105,short sleev drop rever tie dye cotton slub shirt,£17.50
304.0,/drop-shoulder-textured-jersey-shirt/BMM45869.html?color=173,drop shoulder textur jersey shirt,£17.50
305.0,/short-sleeve-drop-revere-tie-dye-cotton-slub-shirt/BMM43841.html?color=165,short sleev drop rever tie dye cotton slub shirt,£17.50
306.0,/short-sleeve-textured-stripe-shirt/BMM42158.html?color=167,short sleev textur stripe shirt,£17.50
307.0,/short-sleeve-boxy-linen-revere-shirt/BMM40396.html?color=174,short sleev boxi linen rever shirt,£17.50
308.0,/short-sleeve-oversized-linen-revere-shirt/BMM40387.html?color=137,short sleev overs linen rever shirt,£17.50
309.0,/short-sleeve-linen-revere-shirt-/BMM40400.html?color=147,short sleev linen rever shirt,£19.60
310.0,/oversized-boxy-slub-tiger-printed-shirt/BMM42523.html?color=130,overs boxi slub tiger print shirt,£15.40
311.0,/slub-border-printed-shirt/BMM42526.html?color=106,slub border print shirt,£17.50
312.0,/oversized-boxy-slub-tiger-printed-shirt/BMM42522.html?color=174,overs boxi slub tiger print shirt,£15.40
313.0,https://www.boohoo.com/boxy-slub-border-printed-shirt/BMM42518.html,boxi slub border print shirt,£17.50
314.0,/dropped-revere-crinkle-floral-shirt-/BMM41556.html?color=124,drop rever crinkl floral shirt,£17.50
315.0,/boxy-satin-skull-border-shirt/BMM35008.html?color=105,boxi satin skull border shirt,£15.40
316.0,/short-sleeve-satin-boxy-printed-shirt/BMM37854.html?color=148,short sleev satin boxi print shirt,£15.40
317.0,/dropped-revere-crinkle-skull-shirt-/BMM41562.html?color=105,drop rever crinkl skull shirt,£17.50
318.0,https://www.boohoo.com/long-sleeve-oversized-texture-stripe-shirt/BMM41807.html,long sleev overs textur stripe shirt,£19.60
319.0,/long-sleeve-oversized-texture-stripe-shirt/BMM41806.html?color=130,long sleev overs textur stripe shirt,£19.60
320.0,https://www.boohoo.com/short-sleeve-oversized-bandana-viscose-shirt/BMM37284.html,short sleev overs bandana viscos shirt,£25.00
321.0,/pleated-short-sleeve-oversized-shirt/BMM38772.html?color=209,pleat short sleev overs shirt,£24.50
322.0,/short-sleeve-printed-drop-revere-shirt/BMM41716.html?color=173,short sleev print drop rever shirt,£17.50
323.0,https://www.boohoo.com/short-sleeve-printed-drop-revere-shirt/BMM41717.html,short sleev print drop rever shirt,£17.50
324.0,/slim-seersucker-drop-revere-shirt-/BMM41713.html?color=115,slim seersuck drop rever shirt,£17.50
325.0,https://www.boohoo.com/short-sleeve-abstract-dropped-revere-shirt/BMM41715.html,short sleev abstract drop rever shirt,£17.50
326.0,https://www.boohoo.com/short-sleeve-floral-drop-revere-shirt/BMM41719.html,short sleev floral drop rever shirt,£17.50
327.0,/double-breasted-revere-linen-shirt/BMM40384.html?color=147,doubl breast rever linen shirt,£17.50
328.0,https://www.boohoo.com/long-sleeve-boxy-linen-revere-shirt/BMM40390.html,long sleev boxi linen rever shirt,£19.60
329.0,/short-sleeve-crochet-shirt/BMM42149.html?color=124,short sleev crochet shirt,£19.60
330.0,https://www.boohoo.com/short-sleeve-linen-revere-shirt-/BMM40401.html,short sleev linen rever shirt,£19.60
331.0,/slim-seersucker-drop-revere-shirt/BMM41714.html?color=173,slim seersuck drop rever shirt,£17.50
332.0,https://www.boohoo.com/short-sleeve-drop-revere-stripe-linen-look-shirt/BMM45747.html,short sleev drop rever stripe linen look shirt,£19.60
333.0,https://www.boohoo.com/short-sleeve-printed-boxy-shirt/BMM41718.html,short sleev print boxi shirt,£17.50
334.0,/short-sleeve-revere-ribbed-shirt/BMM39799.html?color=124,short sleev rever rib shirt,£17.50
335.0,/short-sleeve-linen-look-stripe-shirt/BMM42203.html?color=124,short sleev linen look stripe shirt,£19.60
336.0,/pleated-short-sleeve-oversized-shirt/BMM38773.html?color=137,pleat short sleev overs shirt,£24.50
337.0,/short-sleeve-drop-revere-check-shirt/BMM45744.html?color=165,short sleev drop rever check shirt,£17.50
338.0,https://www.boohoo.com/pleated-short-sleeve-oversized-shirt/BMM38770.html,pleat short sleev overs shirt,£22.40
339.0,https://www.boohoo.com/pleated-short-sleeve-oversized-boxy-shirt/BMM38775.html,pleat short sleev overs boxi shirt,£24.50
340.0,/slub-border-printed-shirt/BMM42527.html?color=155,slub border print shirt,£14.00
341.0,https://www.boohoo.com/short-sleeve-revere-oversized-pleated-shirt/BMM12140.html,short sleev rever overs pleat shirt,£22.40
342.0,https://www.boohoo.com/viscose-limited-edition-racing-shirt/BMM42514.html,viscos limit edit race shirt,£19.60
343.0,/short-sleeve-drop-revere-tie-dye-cotton-slub-shirt/BMM43842.html?color=105,short sleev drop rever tie dye cotton slub shirt,£17.50
344.0,/drop-shoulder-textured-jersey-shirt/BMM45869.html?color=173,drop shoulder textur jersey shirt,£17.50
345.0,/short-sleeve-drop-revere-tie-dye-cotton-slub-shirt/BMM43841.html?color=165,short sleev drop rever tie dye cotton slub shirt,£17.50
346.0,/short-sleeve-textured-stripe-shirt/BMM42158.html?color=167,short sleev textur stripe shirt,£17.50
347.0,/short-sleeve-boxy-linen-revere-shirt/BMM40396.html?color=174,short sleev boxi linen rever shirt,£17.50
348.0,/short-sleeve-oversized-linen-revere-shirt/BMM40387.html?color=137,short sleev overs linen rever shirt,£17.50
349.0,/short-sleeve-linen-revere-shirt-/BMM40400.html?color=147,short sleev linen rever shirt,£19.60
350.0,/oversized-boxy-slub-tiger-printed-shirt/BMM42523.html?color=130,overs boxi slub tiger print shirt,£15.40
351.0,/slub-border-printed-shirt/BMM42526.html?color=106,slub border print shirt,£17.50
352.0,/oversized-boxy-slub-tiger-printed-shirt/BMM42522.html?color=174,overs boxi slub tiger print shirt,£15.40
353.0,https://www.boohoo.com/boxy-slub-border-printed-shirt/BMM42518.html,boxi slub border print shirt,£17.50
354.0,/dropped-revere-crinkle-floral-shirt-/BMM41556.html?color=124,drop rever crinkl floral shirt,£17.50
355.0,/boxy-satin-skull-border-shirt/BMM35008.html?color=105,boxi satin skull border shirt,£15.40
356.0,/short-sleeve-satin-boxy-printed-shirt/BMM37854.html?color=148,short sleev satin boxi print shirt,£15.40
357.0,/dropped-revere-crinkle-skull-shirt-/BMM41562.html?color=105,drop rever crinkl skull shirt,£17.50
358.0,https://www.boohoo.com/long-sleeve-oversized-texture-stripe-shirt/BMM41807.html,long sleev overs textur stripe shirt,£19.60
359.0,/long-sleeve-oversized-texture-stripe-shirt/BMM41806.html?color=130,long sleev overs textur stripe shirt,£19.60
360.0,https://www.boohoo.com/short-sleeve-oversized-bandana-viscose-shirt/BMM37284.html,short sleev overs bandana viscos shirt,£25.00
361.0,/pleated-short-sleeve-oversized-shirt/BMM38772.html?color=209,pleat short sleev overs shirt,£24.50
362.0,/short-sleeve-printed-drop-revere-shirt/BMM41716.html?color=173,short sleev print drop rever shirt,£17.50
363.0,https://www.boohoo.com/short-sleeve-printed-drop-revere-shirt/BMM41717.html,short sleev print drop rever shirt,£17.50
364.0,/slim-seersucker-drop-revere-shirt-/BMM41713.html?color=115,slim seersuck drop rever shirt,£17.50
365.0,https://www.boohoo.com/short-sleeve-abstract-dropped-revere-shirt/BMM41715.html,short sleev abstract drop rever shirt,£17.50
366.0,https://www.boohoo.com/short-sleeve-floral-drop-revere-shirt/BMM41719.html,short sleev floral drop rever shirt,£17.50
367.0,/double-breasted-revere-linen-shirt/BMM40384.html?color=147,doubl breast rever linen shirt,£17.50
368.0,https://www.boohoo.com/long-sleeve-boxy-linen-revere-shirt/BMM40390.html,long sleev boxi linen rever shirt,£19.60
369.0,/short-sleeve-crochet-shirt/BMM42149.html?color=124,short sleev crochet shirt,£19.60
370.0,https://www.boohoo.com/short-sleeve-linen-revere-shirt-/BMM40401.html,short sleev linen rever shirt,£19.60
371.0,/slim-seersucker-drop-revere-shirt/BMM41714.html?color=173,slim seersuck drop rever shirt,£17.50
372.0,https://www.boohoo.com/short-sleeve-drop-revere-stripe-linen-look-shirt/BMM45747.html,short sleev drop rever stripe linen look shirt,£19.60
373.0,https://www.boohoo.com/short-sleeve-printed-boxy-shirt/BMM41718.html,short sleev print boxi shirt,£17.50
374.0,/short-sleeve-revere-ribbed-shirt/BMM39799.html?color=124,short sleev rever rib shirt,£17.50
375.0,/short-sleeve-linen-look-stripe-shirt/BMM42203.html?color=124,short sleev linen look stripe shirt,£19.60
376.0,/pleated-short-sleeve-oversized-shirt/BMM38773.html?color=137,pleat short sleev overs shirt,£24.50
377.0,/short-sleeve-drop-revere-check-shirt/BMM45744.html?color=165,short sleev drop rever check shirt,£17.50
378.0,https://www.boohoo.com/pleated-short-sleeve-oversized-shirt/BMM38770.html,pleat short sleev overs shirt,£22.40
379.0,https://www.boohoo.com/pleated-short-sleeve-oversized-boxy-shirt/BMM38775.html,pleat short sleev overs boxi shirt,£24.50
380.0,/slub-border-printed-shirt/BMM42527.html?color=155,slub border print shirt,£14.00
381.0,https://www.boohoo.com/short-sleeve-revere-oversized-pleated-shirt/BMM12140.html,short sleev rever overs pleat shirt,£22.40
382.0,https://www.boohoo.com/viscose-limited-edition-racing-shirt/BMM42514.html,viscos limit edit race shirt,£19.60
383.0,/short-sleeve-drop-revere-tie-dye-cotton-slub-shirt/BMM43842.html?color=105,short sleev drop rever tie dye cotton slub shirt,£17.50
384.0,/drop-shoulder-textured-jersey-shirt/BMM45869.html?color=173,drop shoulder textur jersey shirt,£17.50
385.0,/short-sleeve-drop-revere-tie-dye-cotton-slub-shirt/BMM43841.html?color=165,short sleev drop rever tie dye cotton slub shirt,£17.50
386.0,/short-sleeve-textured-stripe-shirt/BMM42158.html?color=167,short sleev textur stripe shirt,£17.50
387.0,/short-sleeve-boxy-linen-revere-shirt/BMM40396.html?color=174,short sleev boxi linen rever shirt,£17.50
388.0,/short-sleeve-oversized-linen-revere-shirt/BMM40387.html?color=137,short sleev overs linen rever shirt,£17.50
389.0,/short-sleeve-linen-revere-shirt-/BMM40400.html?color=147,short sleev linen rever shirt,£19.60
390.0,/oversized-boxy-slub-tiger-printed-shirt/BMM42523.html?color=130,overs boxi slub tiger print shirt,£15.40
391.0,/slub-border-printed-shirt/BMM42526.html?color=106,slub border print shirt,£17.50
392.0,/oversized-boxy-slub-tiger-printed-shirt/BMM42522.html?color=174,overs boxi slub tiger print shirt,£15.40
393.0,https://www.boohoo.com/boxy-slub-border-printed-shirt/BMM42518.html,boxi slub border print shirt,£17.50
394.0,/dropped-revere-crinkle-floral-shirt-/BMM41556.html?color=124,drop rever crinkl floral shirt,£17.50
